ptctripid,request_datetime,driver_accept_datetime,request_latitude,request_longitude,driver_reach_datetime,pickup_datetime,pickup_latitude,pickup_longitude,dropoff_datetime,dropoff_latitude,dropoff_longitude,trip_distance,driver_id
1227569,2017-03-15 17:28:56,2017-03-15 17:28:58,-97.74,-97.74,2017-03-15 17:35:51,2017-03-15 17:36:30,30.248,-97.773,2017-03-15 17:46:16,30.266,-97.74,4685.0,557465
1227560,2017-03-15 17:29:00,2017-03-15 17:29:27,-97.745,-97.745,2017-03-15 17:34:04,2017-03-15 17:36:12,30.254,-97.74799999999999,2017-03-15 17:46:36,30.267,-97.745,2263.0,559172
1227528,2017-03-15 17:29:02,2017-03-15 17:29:08,-97.738,-97.738,2017-03-15 17:32:35,2017-03-15 17:34:20,30.29,-97.749,2017-03-15 17:44:01,30.268,-97.738,3947.0,559431
1227521,2017-03-15 17:29:22,2017-03-15 17:29:29,-97.749,-97.749,2017-03-15 17:32:19,2017-03-15 17:33:54,30.17,-97.78299999999999,2017-03-15 18:06:50,30.29,-97.749,17013.0,559242
1227494,2017-03-15 17:29:24,2017-03-15 17:30:45,-97.744,-97.744,2017-03-15 17:31:41,2017-03-15 17:32:15,30.268,-97.73899999999999,2017-03-15 17:43:49,30.249000000000002,-97.744,5331.0,559417
1227466,2017-03-15 17:29:24,2017-03-15 17:29:27,-97.708,-97.708,2017-03-15 17:30:29,2017-03-15 17:30:42,30.26,-97.73299999999999,2017-03-15 17:37:00,30.285999999999998,-97.708,4742.0,558995
1227573,2017-03-15 17:29:25,2017-03-15 17:29:32,-97.69,-97.69,2017-03-15 17:35:25,2017-03-15 17:36:59,30.266,-97.741,2017-03-15 17:57:45,30.371,-97.69,17199.0,559449
1227547,2017-03-15 17:29:31,2017-03-15 17:29:36,-97.75299999999999,-97.75299999999999,2017-03-15 17:32:44,2017-03-15 17:35:33,30.265,-97.73899999999999,2017-03-15 17:58:51,30.301,-97.75299999999999,7428.0,559219
1227570,2017-03-15 17:29:33,2017-03-15 17:29:49,-97.696,-97.696,2017-03-15 17:34:03,2017-03-15 17:36:31,30.284000000000002,-97.72,2017-03-15 17:46:04,30.313000000000002,-97.696,5235.0,558988
1227505,2017-03-15 17:29:35,2017-03-15 17:29:41,-97.706,-97.706,2017-03-15 17:32:48,2017-03-15 17:33:10,30.269000000000002,-97.74799999999999,2017-03-15 17:45:25,30.311,-97.706,7531.0,559423
1227504,2017-03-15 17:29:35,2017-03-15 17:29:38,-97.773,-97.773,2017-03-15 17:32:53,2017-03-15 17:33:08,30.264,-97.744,2017-03-15 17:42:52,30.258000000000003,-97.773,3751.0,559422
1227522,2017-03-15 17:29:36,2017-03-15 17:29:40,-97.738,-97.738,2017-03-15 17:32:12,2017-03-15 17:33:56,30.261,-97.73700000000001,2017-03-15 17:33:57,30.261,-97.738,13.0,559005
1227555,2017-03-15 17:29:37,2017-03-15 17:30:10,-97.74700000000001,-97.74700000000001,2017-03-15 17:35:39,2017-03-15 17:35:56,30.27,-97.741,2017-03-15 17:43:45,30.285999999999998,-97.74700000000001,2577.0,559262
1227596,2017-03-15 17:29:38,2017-03-15 17:29:53,-97.697,-97.697,2017-03-15 17:38:08,2017-03-15 17:38:22,30.265,-97.736,2017-03-15 17:47:12,30.274,-97.697,4836.0,559217
1227545,2017-03-15 17:29:42,2017-03-15 17:30:23,-97.76,-97.76,2017-03-15 17:35:26,2017-03-15 17:35:31,30.261,-97.73899999999999,2017-03-15 17:40:48,30.256999999999998,-97.76,3260.0,559443
1227524,2017-03-15 17:29:44,2017-03-15 17:29:47,-97.73899999999999,-97.73899999999999,2017-03-15 17:31:31,2017-03-15 17:34:03,30.273000000000003,-97.757,2017-03-15 17:44:54,30.266,-97.73899999999999,2199.0,557233
1227568,2017-03-15 17:29:47,2017-03-15 17:29:57,-97.74600000000001,-97.74600000000001,2017-03-15 17:35:00,2017-03-15 17:36:25,30.241,-97.786,2017-03-15 17:46:22,30.266,-97.74600000000001,5743.0,559311
1227532,2017-03-15 17:29:49,2017-03-15 17:30:07,-97.736,-97.736,2017-03-15 17:34:33,2017-03-15 17:34:39,30.264,-97.71799999999999,2017-03-15 17:50:21,30.268,-97.736,2279.0,559434
1227637,2017-03-15 17:29:50,2017-03-15 17:30:23,-97.758,-97.758,2017-03-15 17:39:09,2017-03-15 17:41:38,30.252,-97.742,2017-03-15 17:56:01,30.279,-97.758,5398.0,559330
1227589,2017-03-15 17:29:57,2017-03-15 17:30:29,-97.74,-97.74,2017-03-15 17:35:04,2017-03-15 17:37:50,30.316,-97.734,2017-03-15 17:51:24,30.268,-97.74,7652.0,559457
1227565,2017-03-15 17:30:07,2017-03-15 17:30:12,-97.741,-97.741,2017-03-15 17:35:27,2017-03-15 17:36:22,30.264,-97.806,2017-03-15 17:51:58,30.261999999999997,-97.741,10428.0,559211
1227502,2017-03-15 17:30:12,2017-03-15 17:30:18,-97.723,-97.723,2017-03-15 17:30:24,2017-03-15 17:32:54,30.258000000000003,-97.73899999999999,2017-03-15 17:39:32,30.256999999999998,-97.723,1951.0,559420
1227529,2017-03-15 17:30:14,2017-03-15 17:30:54,-97.735,-97.735,2017-03-15 17:33:20,2017-03-15 17:34:20,30.259,-97.75399999999999,2017-03-15 17:46:07,30.266,-97.735,3100.0,558443
1227515,2017-03-15 17:30:17,2017-03-15 17:30:20,-97.72200000000001,-97.72200000000001,2017-03-15 17:33:07,2017-03-15 17:33:39,30.246,-97.751,2017-03-15 17:48:12,30.313000000000002,-97.72200000000001,11298.0,559190
1227530,2017-03-15 17:30:18,2017-03-15 17:30:25,-97.73,-97.73,2017-03-15 17:34:11,2017-03-15 17:34:32,30.261999999999997,-97.76100000000001,2017-03-15 17:42:43,30.245,-97.73,3802.0,559432
1227609,2017-03-15 17:30:26,2017-03-15 17:30:30,-97.78299999999999,-97.78299999999999,2017-03-15 17:39:00,2017-03-15 17:39:08,30.363000000000003,-97.792,2017-03-15 17:54:06,30.243000000000002,-97.78299999999999,18541.0,559092
1227540,2017-03-15 17:30:28,2017-03-15 17:30:33,-97.73,-97.73,2017-03-15 17:32:25,2017-03-15 17:34:53,30.258000000000003,-97.73899999999999,2017-03-15 17:40:55,30.245,-97.73,1852.0,559440
1227535,2017-03-15 17:30:29,2017-03-15 17:30:33,-97.66799999999999,-97.66799999999999,2017-03-15 17:31:08,2017-03-15 17:34:46,30.265,-97.743,2017-03-15 17:52:26,30.203000000000003,-97.66799999999999,18435.0,559437
1227497,2017-03-15 17:30:34,2017-03-15 17:30:37,-97.738,-97.738,2017-03-15 17:32:27,2017-03-15 17:32:36,30.237,-97.749,2017-03-15 17:47:41,30.268,-97.738,6964.0,559147
1227564,2017-03-15 17:30:35,2017-03-15 17:31:07,-97.771,-97.771,2017-03-15 17:36:17,2017-03-15 17:36:21,30.266,-97.73899999999999,2017-03-15 17:48:01,30.201,-97.771,9714.0,557663
1227526,2017-03-15 17:30:49,2017-03-15 17:30:53,-97.75299999999999,-97.75299999999999,2017-03-15 17:33:48,2017-03-15 17:34:17,30.279,-97.759,2017-03-15 17:46:20,30.243000000000002,-97.75299999999999,5633.0,559430
1227679,2017-03-15 17:30:50,2017-03-15 17:31:18,-97.807,-97.807,2017-03-15 17:44:09,2017-03-15 17:44:34,30.269000000000002,-97.736,2017-03-15 17:59:44,30.214000000000002,-97.807,13365.0,559063
1227506,2017-03-15 17:31:04,2017-03-15 17:31:08,-97.738,-97.738,2017-03-15 17:32:44,2017-03-15 17:33:15,30.288,-97.751,2017-03-15 17:46:32,30.268,-97.738,4203.0,559346
1227580,2017-03-15 17:31:09,2017-03-15 17:31:24,-97.73,-97.73,2017-03-15 17:36:12,2017-03-15 17:37:19,30.266,-97.73899999999999,2017-03-15 17:45:29,30.239,-97.73,4066.0,559349
1227557,2017-03-15 17:31:11,2017-03-15 17:31:19,-97.736,-97.736,2017-03-15 17:32:35,2017-03-15 17:36:00,30.265,-97.71700000000001,2017-03-15 17:51:29,30.268,-97.736,2748.0,559445
1227537,2017-03-15 17:31:15,2017-03-15 17:31:36,-97.71600000000001,-97.71600000000001,2017-03-15 17:33:34,2017-03-15 17:34:50,30.269000000000002,-97.745,2017-03-15 17:48:39,30.256999999999998,-97.71600000000001,5033.0,558397
1227544,2017-03-15 17:31:20,2017-03-15 17:31:23,-97.749,-97.749,2017-03-15 17:33:10,2017-03-15 17:35:18,30.261999999999997,-97.741,2017-03-15 17:41:40,30.27,-97.749,1641.0,559279
1227486,2017-03-15 17:31:21,2017-03-15 17:31:36,-97.72399999999999,-97.72399999999999,2017-03-15 17:32:01,2017-03-15 17:32:03,30.436,-97.686,2017-03-15 17:32:49,30.449,-97.72399999999999,4152.0,559415
1227539,2017-03-15 17:31:21,2017-03-15 17:31:26,-97.745,-97.745,2017-03-15 17:33:59,2017-03-15 17:34:52,30.29,-97.745,2017-03-15 17:46:07,30.272,-97.745,2766.0,559439
1227575,2017-03-15 17:31:24,2017-03-15 17:31:53,-97.749,-97.749,2017-03-15 17:36:06,2017-03-15 17:37:14,30.269000000000002,-97.736,2017-03-15 17:42:27,30.27,-97.749,1533.0,559450
1227595,2017-03-15 17:31:25,2017-03-15 17:31:29,-97.73299999999999,-97.73299999999999,2017-03-15 17:38:16,2017-03-15 17:38:22,30.203000000000003,-97.667,2017-03-15 17:52:13,30.265,-97.73299999999999,11747.0,559460
1227614,2017-03-15 17:31:30,2017-03-15 17:31:37,-97.74799999999999,-97.74799999999999,2017-03-15 17:33:25,2017-03-15 17:39:40,30.29,-97.74600000000001,2017-03-15 17:46:42,30.27,-97.74799999999999,3505.0,558154
1227563,2017-03-15 17:31:31,2017-03-15 17:31:38,-97.719,-97.719,2017-03-15 17:33:36,2017-03-15 17:36:21,30.256999999999998,-97.72399999999999,2017-03-15 17:43:13,30.237,-97.719,3689.0,559155
1227587,2017-03-15 17:31:34,2017-03-15 17:32:02,-97.83,-97.83,2017-03-15 17:37:35,2017-03-15 17:37:45,30.225,-97.822,2017-03-15 17:45:21,30.191999999999997,-97.83,5486.0,559455
1227488,2017-03-15 17:31:35,2017-03-15 17:31:44,-97.762,-97.762,2017-03-15 17:31:47,2017-03-15 17:32:07,30.258000000000003,-97.73899999999999,2017-03-15 17:41:47,30.254,-97.762,4812.0,559316
1227765,2017-03-15 17:31:36,2017-03-15 17:31:54,-97.736,-97.736,2017-03-15 17:50:04,2017-03-15 17:50:14,30.379,-97.725,2017-03-15 18:01:14,30.39,-97.736,4542.0,559519
1227559,2017-03-15 17:31:36,2017-03-15 17:31:38,-97.736,-97.736,2017-03-15 17:35:43,2017-03-15 17:36:10,30.226,-97.742,2017-03-15 17:54:55,30.268,-97.736,7143.0,559341
1227518,2017-03-15 17:31:37,2017-03-15 17:31:41,-97.777,-97.777,2017-03-15 17:33:24,2017-03-15 17:33:44,30.261999999999997,-97.741,2017-03-15 17:46:39,30.236,-97.777,10987.0,559429
1227627,2017-03-15 17:31:37,2017-03-15 17:31:54,-97.726,-97.726,2017-03-15 17:37:02,2017-03-15 17:40:45,30.27,-97.742,2017-03-15 17:52:04,30.307,-97.726,6388.0,558730
1227658,2017-03-15 17:31:38,2017-03-15 17:31:44,-97.73100000000001,-97.73100000000001,2017-03-15 17:42:38,2017-03-15 17:42:51,30.265,-97.73899999999999,2017-03-15 17:58:33,30.311999999999998,-97.73100000000001,7670.0,559170
1227572,2017-03-15 17:31:44,2017-03-15 17:31:50,-97.729,-97.729,2017-03-15 17:33:25,2017-03-15 17:36:56,30.259,-97.72200000000001,2017-03-15 17:39:31,30.261,-97.729,815.0,559015
1227791,2017-03-15 17:31:45,2017-03-15 17:31:51,-97.727,-97.727,2017-03-15 17:51:34,2017-03-15 17:51:45,30.269000000000002,-97.745,2017-03-15 17:52:24,30.271,-97.727,1741.0,559529
1227610,2017-03-15 17:31:48,2017-03-15 17:31:54,-97.75,-97.75,2017-03-15 17:39:17,2017-03-15 17:39:21,30.276,-97.68,2017-03-15 17:57:26,30.27,-97.75,9387.0,559161
1227543,2017-03-15 17:31:49,2017-03-15 17:31:52,-97.785,-97.785,2017-03-15 17:31:55,2017-03-15 17:35:18,30.265,-97.736,2017-03-15 17:49:41,30.15,-97.785,18876.0,559442
1227541,2017-03-15 17:31:54,2017-03-15 17:31:57,-97.73899999999999,-97.73899999999999,2017-03-15 17:34:52,2017-03-15 17:35:01,30.288,-97.74799999999999,2017-03-15 17:42:52,30.269000000000002,-97.73899999999999,3397.0,559441
1227579,2017-03-15 17:32:09,2017-03-15 17:32:26,-97.73700000000001,-97.73700000000001,2017-03-15 17:36:50,2017-03-15 17:37:18,30.253,-97.711,2017-03-15 17:43:28,30.261,-97.73700000000001,2935.0,559306
1227553,2017-03-15 17:32:10,2017-03-15 17:32:11,-97.74,-97.74,2017-03-15 17:34:23,2017-03-15 17:35:49,30.268,-97.749,2017-03-15 17:42:28,30.266,-97.74,1049.0,558953
1227498,2017-03-15 17:32:11,2017-03-15 17:32:14,-97.76100000000001,-97.76100000000001,2017-03-15 17:32:19,2017-03-15 17:32:41,30.267,-97.743,2017-03-15 17:42:31,30.248,-97.76100000000001,3654.0,559358
1227556,2017-03-15 17:32:21,2017-03-15 17:32:27,-97.738,-97.738,2017-03-15 17:35:21,2017-03-15 17:35:57,30.269000000000002,-97.749,2017-03-15 17:47:13,30.258000000000003,-97.738,2545.0,558203
1227567,2017-03-15 17:32:29,2017-03-15 17:32:36,-97.743,-97.743,2017-03-15 17:36:18,2017-03-15 17:36:24,30.26,-97.74700000000001,2017-03-15 17:45:46,30.267,-97.743,1928.0,559222
1227608,2017-03-15 17:32:37,2017-03-15 17:32:45,-97.743,-97.743,2017-03-15 17:34:57,2017-03-15 17:39:07,30.281999999999996,-97.74,2017-03-15 17:43:51,30.267,-97.743,2221.0,558933
1227584,2017-03-15 17:32:42,2017-03-15 17:32:46,-97.71,-97.71,2017-03-15 17:37:22,2017-03-15 17:37:32,30.377,-97.675,2017-03-15 17:53:53,30.259,-97.71,16534.0,559454
1227661,2017-03-15 17:32:52,2017-03-15 17:33:34,-97.744,-97.744,2017-03-15 17:42:49,2017-03-15 17:42:53,30.241,-97.73899999999999,2017-03-15 17:58:37,30.267,-97.744,5884.0,559129
1227799,2017-03-15 17:32:58,2017-03-15 17:33:24,-97.725,-97.725,2017-03-15 17:51:17,2017-03-15 17:52:12,30.268,-97.73700000000001,2017-03-15 18:01:14,30.226999999999997,-97.725,5965.0,559380
1227554,2017-03-15 17:33:04,2017-03-15 17:33:09,-97.74600000000001,-97.74600000000001,2017-03-15 17:35:32,2017-03-15 17:35:54,30.291999999999998,-97.744,2017-03-15 17:43:23,30.271,-97.74600000000001,3037.0,558494
1227593,2017-03-15 17:33:04,2017-03-15 17:33:07,-97.727,-97.727,2017-03-15 17:37:14,2017-03-15 17:38:13,30.253,-97.711,2017-03-15 17:42:37,30.261999999999997,-97.727,2408.0,559459
1227581,2017-03-15 17:33:18,2017-03-15 17:33:25,-97.719,-97.719,2017-03-15 17:37:23,2017-03-15 17:37:26,30.267,-97.72200000000001,2017-03-15 17:49:32,30.229,-97.719,6016.0,559173
1227735,2017-03-15 17:33:21,2017-03-15 17:33:27,-97.735,-97.735,2017-03-15 17:45:30,2017-03-15 17:48:26,30.269000000000002,-97.73200000000001,2017-03-15 17:52:08,30.266,-97.735,1279.0,559126
1227640,2017-03-15 17:33:22,2017-03-15 17:33:27,-97.736,-97.736,2017-03-15 17:36:57,2017-03-15 17:41:47,30.281999999999996,-97.73700000000001,2017-03-15 17:44:43,30.27,-97.736,1519.0,559479
1227636,2017-03-15 17:33:30,2017-03-15 17:33:37,-97.741,-97.741,2017-03-15 17:36:30,2017-03-15 17:41:35,30.283,-97.74600000000001,2017-03-15 17:49:46,30.269000000000002,-97.741,2667.0,559476
1227591,2017-03-15 17:33:31,2017-03-15 17:33:37,-97.71,-97.71,2017-03-15 17:36:46,2017-03-15 17:38:08,30.285,-97.715,2017-03-15 17:51:24,30.230999999999998,-97.71,9697.0,559218
1227617,2017-03-15 17:33:35,2017-03-15 17:33:39,-97.736,-97.736,2017-03-15 17:38:42,2017-03-15 17:39:52,30.27,-97.75,2017-03-15 17:55:52,30.294,-97.736,6941.0,559467
1227650,2017-03-15 17:33:35,2017-03-15 17:34:03,-97.741,-97.741,2017-03-15 17:38:03,2017-03-15 17:42:23,30.247,-97.75,2017-03-15 17:52:08,30.266,-97.741,2630.0,559375
1227645,2017-03-15 17:33:36,2017-03-15 17:33:40,-97.743,-97.743,2017-03-15 17:40:10,2017-03-15 17:42:07,30.261,-97.79,2017-03-15 17:53:10,30.228,-97.743,11193.0,559480
1227546,2017-03-15 17:33:41,2017-03-15 17:33:48,-97.78,-97.78,2017-03-15 17:35:30,2017-03-15 17:35:32,30.261999999999997,-97.741,2017-03-15 17:48:09,30.22,-97.78,11655.0,559363
1227548,2017-03-15 17:33:41,2017-03-15 17:33:58,-97.73299999999999,-97.73299999999999,2017-03-15 17:35:14,2017-03-15 17:35:42,30.261999999999997,-97.73899999999999,2017-03-15 17:48:06,30.248,-97.73299999999999,3079.0,559444
1227562,2017-03-15 17:33:44,2017-03-15 17:33:49,-97.728,-97.728,2017-03-15 17:36:17,2017-03-15 17:36:20,30.263,-97.738,2017-03-15 17:43:59,30.241999999999997,-97.728,3359.0,559315
1227607,2017-03-15 17:33:45,2017-03-15 17:34:04,-97.73,-97.73,2017-03-15 17:38:20,2017-03-15 17:39:07,30.201999999999998,-97.667,2017-03-15 17:54:11,30.294,-97.73,20892.0,559464
1227601,2017-03-15 17:33:47,2017-03-15 17:33:49,-97.71700000000001,-97.71700000000001,2017-03-15 17:38:04,2017-03-15 17:38:37,30.204,-97.665,2017-03-15 17:55:11,30.283,-97.71700000000001,12379.0,558846
1227561,2017-03-15 17:33:52,2017-03-15 17:33:57,-97.78399999999999,-97.78399999999999,2017-03-15 17:36:09,2017-03-15 17:36:17,30.27,-97.736,2017-03-15 17:48:33,30.241999999999997,-97.78399999999999,6888.0,559447
1227603,2017-03-15 17:34:00,2017-03-15 17:34:03,-97.762,-97.762,2017-03-15 17:38:04,2017-03-15 17:38:50,30.256999999999998,-97.73899999999999,2017-03-15 17:58:20,30.366,-97.762,20299.0,559377
1227600,2017-03-15 17:34:02,2017-03-15 17:34:05,-97.74,-97.74,2017-03-15 17:37:53,2017-03-15 17:38:34,30.281999999999996,-97.74700000000001,2017-03-15 17:44:15,30.268,-97.74,2660.0,559462
1227643,2017-03-15 17:34:07,2017-03-15 17:34:28,-97.749,-97.749,2017-03-15 17:39:02,2017-03-15 17:41:53,30.278000000000002,-97.77,2017-03-15 18:07:17,30.268,-97.749,3118.0,559372
1227630,2017-03-15 17:34:10,2017-03-15 17:34:13,-97.735,-97.735,2017-03-15 17:40:29,2017-03-15 17:41:05,30.241,-97.729,2017-03-15 17:50:11,30.266,-97.735,3604.0,559238
1227612,2017-03-15 17:34:13,2017-03-15 17:34:30,-97.71700000000001,-97.71700000000001,2017-03-15 17:37:59,2017-03-15 17:39:33,30.268,-97.736,2017-03-15 17:45:51,30.304000000000002,-97.71700000000001,5076.0,559267
1227576,2017-03-15 17:34:14,2017-03-15 17:34:44,-97.74,-97.74,2017-03-15 17:37:10,2017-03-15 17:37:15,30.27,-97.736,2017-03-15 17:44:47,30.281999999999996,-97.74,2963.0,559369
1227699,2017-03-15 17:34:15,2017-03-15 17:34:19,-97.73899999999999,-97.73899999999999,2017-03-15 17:44:22,2017-03-15 17:46:09,30.201,-97.79899999999999,2017-03-15 18:01:34,30.258000000000003,-97.73899999999999,12430.0,559493
1227574,2017-03-15 17:34:26,2017-03-15 17:34:30,-97.758,-97.758,2017-03-15 17:35:44,2017-03-15 17:37:02,30.261999999999997,-97.725,2017-03-15 17:55:59,30.363000000000003,-97.758,20453.0,558332
1227621,2017-03-15 17:34:26,2017-03-15 17:34:41,-97.76,-97.76,2017-03-15 17:40:14,2017-03-15 17:40:19,30.256999999999998,-97.74700000000001,2017-03-15 17:45:43,30.256999999999998,-97.76,1824.0,559121
1227680,2017-03-15 17:34:26,2017-03-15 17:34:49,-97.735,-97.735,2017-03-15 17:44:15,2017-03-15 17:44:36,30.199,-97.70200000000001,2017-03-15 17:58:44,30.267,-97.735,13050.0,558568
1227592,2017-03-15 17:34:27,2017-03-15 17:34:44,-97.725,-97.725,2017-03-15 17:36:28,2017-03-15 17:38:09,30.268,-97.738,2017-03-15 18:03:37,30.399,-97.725,18671.0,559323
1227602,2017-03-15 17:34:31,2017-03-15 17:34:37,-97.73899999999999,-97.73899999999999,2017-03-15 17:37:02,2017-03-15 17:38:41,30.289,-97.74600000000001,2017-03-15 17:51:43,30.258000000000003,-97.73899999999999,6250.0,559227
1227558,2017-03-15 17:34:32,2017-03-15 17:34:35,-97.744,-97.744,2017-03-15 17:35:30,2017-03-15 17:36:08,30.264,-97.74,2017-03-15 17:49:45,30.225,-97.744,6286.0,559446
1227605,2017-03-15 17:34:37,2017-03-15 17:34:43,-97.73899999999999,-97.73899999999999,2017-03-15 17:38:41,2017-03-15 17:39:02,30.25,-97.749,2017-03-15 17:45:07,30.258000000000003,-97.73899999999999,3581.0,559463
1227707,2017-03-15 17:34:39,2017-03-15 17:34:46,-97.744,-97.744,2017-03-15 17:46:10,2017-03-15 17:46:28,30.176,-97.818,2017-03-15 18:06:21,30.267,-97.744,22462.0,559499
1227566,2017-03-15 17:34:47,2017-03-15 17:35:04,-97.715,-97.715,2017-03-15 17:36:21,2017-03-15 17:36:23,30.27,-97.74799999999999,2017-03-15 17:50:11,30.236,-97.715,6620.0,556017
1227638,2017-03-15 17:34:47,2017-03-15 17:34:50,-97.741,-97.741,2017-03-15 17:41:31,2017-03-15 17:41:40,30.26,-97.74700000000001,2017-03-15 17:48:01,30.27,-97.741,2302.0,559477
1227619,2017-03-15 17:34:49,2017-03-15 17:34:55,-97.75299999999999,-97.75299999999999,2017-03-15 17:39:58,2017-03-15 17:40:02,30.269000000000002,-97.742,2017-03-15 17:49:52,30.294,-97.75299999999999,4412.0,559468
1227656,2017-03-15 17:34:50,2017-03-15 17:34:54,-97.73700000000001,-97.73700000000001,2017-03-15 17:39:23,2017-03-15 17:42:41,30.259,-97.74700000000001,2017-03-15 17:51:55,30.27,-97.73700000000001,3021.0,559356
1227626,2017-03-15 17:34:51,2017-03-15 17:34:56,-97.74,-97.74,2017-03-15 17:40:42,2017-03-15 17:40:45,30.263,-97.76100000000001,2017-03-15 17:51:37,30.266,-97.74,2773.0,559292
1227654,2017-03-15 17:34:53,2017-03-15 17:34:55,-97.73700000000001,-97.73700000000001,2017-03-15 17:38:04,2017-03-15 17:42:32,30.246,-97.74,2017-03-15 17:53:37,30.264,-97.73700000000001,3503.0,558646
1227633,2017-03-15 17:34:53,2017-03-15 17:35:07,-97.73899999999999,-97.73899999999999,2017-03-15 17:40:03,2017-03-15 17:41:19,30.258000000000003,-97.73899999999999,2017-03-15 17:41:26,30.258000000000003,-97.73899999999999,9.0,559475
1227588,2017-03-15 17:34:54,2017-03-15 17:34:57,-97.726,-97.726,2017-03-15 17:37:32,2017-03-15 17:37:50,30.396,-97.726,2017-03-15 18:01:05,30.397,-97.726,6415.0,559456
1227597,2017-03-15 17:35:18,2017-03-15 17:35:23,-97.758,-97.758,2017-03-15 17:37:01,2017-03-15 17:38:29,30.25,-97.75,2017-03-15 17:44:42,30.238000000000003,-97.758,2195.0,559461
1227714,2017-03-15 17:35:24,2017-03-15 17:35:40,-97.82600000000001,-97.82600000000001,2017-03-15 17:46:42,2017-03-15 17:46:56,30.160999999999998,-97.836,2017-03-15 17:49:47,30.169,-97.82600000000001,1575.0,559325
1227705,2017-03-15 17:35:28,2017-03-15 17:35:32,-97.75,-97.75,2017-03-15 17:44:52,2017-03-15 17:46:17,30.28,-97.744,2017-03-15 17:56:21,30.247,-97.75,4045.0,559497
1227719,2017-03-15 17:35:36,2017-03-15 17:35:52,-97.708,-97.708,2017-03-15 17:46:35,2017-03-15 17:47:06,30.288,-97.70299999999999,2017-03-15 17:50:49,30.281,-97.708,1744.0,558934
1227622,2017-03-15 17:35:37,2017-03-15 17:35:47,-97.787,-97.787,2017-03-15 17:38:09,2017-03-15 17:40:24,30.266,-97.745,2017-03-15 17:51:26,30.226999999999997,-97.787,11347.0,559338
1227629,2017-03-15 17:35:38,2017-03-15 17:35:42,-97.75,-97.75,2017-03-15 17:39:59,2017-03-15 17:40:53,30.293000000000003,-97.76799999999999,2017-03-15 17:48:28,30.269000000000002,-97.75,4252.0,559474
1227616,2017-03-15 17:35:40,2017-03-15 17:35:44,-97.742,-97.742,2017-03-15 17:39:24,2017-03-15 17:39:45,30.263,-97.725,2017-03-15 17:47:42,30.278000000000002,-97.742,3431.0,559466
1227778,2017-03-15 17:35:49,2017-03-15 17:36:03,-97.78299999999999,-97.78299999999999,2017-03-15 17:42:26,2017-03-15 17:51:10,30.162,-97.78299999999999,2017-03-15 17:51:16,30.162,-97.78299999999999,25.0,558484
1227594,2017-03-15 17:35:50,2017-03-15 17:35:54,-97.738,-97.738,2017-03-15 17:36:28,2017-03-15 17:38:17,30.261999999999997,-97.727,2017-03-15 17:48:37,30.265,-97.738,1927.0,559251
1227599,2017-03-15 17:35:50,2017-03-15 17:36:09,-97.743,-97.743,2017-03-15 17:38:01,2017-03-15 17:38:31,30.273000000000003,-97.757,2017-03-15 17:46:43,30.264,-97.743,2537.0,558822
1227692,2017-03-15 17:35:52,2017-03-15 17:35:56,-97.73899999999999,-97.73899999999999,2017-03-15 17:37:54,2017-03-15 17:45:40,30.325,-97.705,2017-03-15 18:04:15,30.268,-97.73899999999999,10275.0,559354
1227615,2017-03-15 17:35:55,2017-03-15 17:35:58,-97.73899999999999,-97.73899999999999,2017-03-15 17:38:00,2017-03-15 17:39:40,30.264,-97.74600000000001,2017-03-15 17:48:13,30.258000000000003,-97.73899999999999,1742.0,558763
1227606,2017-03-15 17:36:01,2017-03-15 17:36:03,-97.79799999999999,-97.79799999999999,2017-03-15 17:38:25,2017-03-15 17:39:06,30.269000000000002,-97.744,2017-03-15 18:01:01,30.357,-97.79799999999999,18895.0,558956
